Date,ID,Chamber.Channel,Run,Species,Temp.Cat,Start time,Stop Time,Light_Dark,Organism.ID
8/2/2018,Sarg_4_18C,4,,Sarg,18,10:16:01,10:21:21,Light,Sarg_4
8/2/2018,Sarg_4_22C_D,4,,Sarg,22,11:04:35,11:11:04,Dark,Sarg_4
8/2/2018,Sarg_4_22C,4,,Sarg,22,10:51:06,10:58:02,Light,Sarg_4
8/2/2018,Sarg_4_26C_D,4,,Sarg,26,12:00:57,12:07:42,Dark,Sarg_4
8/2/2018,Sarg_4_26C,4,,Sarg,26,11:46:00,11:56:26,Light,Sarg_4
8/2/2018,Sarg_4_28C_D,4,,Sarg,28,12:40:04,12:45:45,Dark,Sarg_4
8/2/2018,Sarg_4_28C,4,,Sarg,28,12:27:58,12:33:25,Light,Sarg_4
8/2/2018,Sarg_4_30C_D,4,,Sarg,30,14:28:22,14:36:16,Dark,Sarg_4
8/2/2018,Sarg_4_30C,4,,Sarg,30,14:19:09,14:25:49,Light,Sarg_4
8/2/2018,Sarg_4_32C_D,4,,Sarg,32,14:58:44,15:07:35,Dark,Sarg_4
8/2/2018,Sarg_4_32C,4,,Sarg,32,14:48:09,14:56:59,Light,Sarg_4
8/2/2018,Sarg_4_34C_D,4,,Sarg,34,15:35:13,15:40:59,Dark,Sarg_4
8/2/2018,Sarg_4_34C,4,,Sarg,34,15:24:38,15:30:10,Light,Sarg_4
8/2/2018,Sarg_4_36C_D,4,,Sarg,36,16:13:07,16:19:09,Dark,Sarg_4
8/2/2018,Sarg_4_36C,4,,Sarg,36,16:03:03,16:08:51,Light,Sarg_4
8/2/2018,Sarg_4_38C_D,4,,Sarg,38,16:58:20,17:05:32,Dark,Sarg_4
8/2/2018,Sarg_4_38C,4,,Sarg,38,16:41:14,16:50:43,Light,Sarg_4
8/2/2018,Sarg_4_40C_D,4,,Sarg,40,17:38:01,17:44:04,Dark,Sarg_4
8/2/2018,Sarg_4_40C,4,,Sarg,40,17:24:05,17:35:25,Light,Sarg_4
8/2/2018,Sarg_5_14C_D,5,,Sarg,14,9:42:38,9:48:37,Dark,Sarg_5
8/2/2018,Sarg_5_14C,5,,Sarg,14,9:31:02,9:36:47,Light,Sarg_5
8/2/2018,Sarg_5_18C_D,5,,Sarg,18,10:24:10,10:29:49,Dark,Sarg_5
8/2/2018,Sarg_5_18C,5,,Sarg,18,10:16:03,10:21:24,Light,Sarg_5
8/2/2018,Sarg_5_22C_D,5,,Sarg,22,11:04:37,11:11:07,Dark,Sarg_5
8/2/2018,Sarg_5_22C,5,,Sarg,22,10:51:08,11:01:21,Light,Sarg_5
8/2/2018,Sarg_5_26C_D,5,,Sarg,26,12:01:00,12:07:44,Dark,Sarg_5
8/2/2018,Sarg_5_26C,5,,Sarg,26,11:46:50,11:56:29,Light,Sarg_5
8/2/2018,Sarg_5_28C_D,5,,Sarg,28,12:40:06,12:45:47,Dark,Sarg_5
8/2/2018,Sarg_5_28C,5,,Sarg,28,12:28:00,12:33:28,Light,Sarg_5
8/2/2018,Sarg_5_30C_D,5,,Sarg,30,14:28:24,14:36:18,Dark,Sarg_5
8/2/2018,Sarg_5_30C,5,,Sarg,30,14:19:12,14:25:51,Light,Sarg_5
8/2/2018,Sarg_5_32C_D,5,,Sarg,32,14:58:46,15:07:38,Dark,Sarg_5
8/2/2018,Sarg_5_32C,5,,Sarg,32,14:48:11,14:57:01,Light,Sarg_5
8/2/2018,Sarg_5_34C_D,5,,Sarg,34,15:35:16,15:41:02,Dark,Sarg_5
8/2/2018,Sarg_5_34C,5,,Sarg,34,15:24:40,15:30:13,Light,Sarg_5
8/2/2018,Sarg_5_36C_D,5,,Sarg,36,16:13:09,16:19:12,Dark,Sarg_5
8/2/2018,Sarg_5_36C,5,,Sarg,36,16:03:07,16:08:58,Light,Sarg_5
8/2/2018,Sarg_5_38C_D,5,,Sarg,38,16:58:21,17:05:34,Dark,Sarg_5
8/2/2018,Sarg_5_38C,5,,Sarg,38,16:41:16,16:51:25,Light,Sarg_5
8/2/2018,Sarg_5_40C_D,5,,Sarg,40,17:38:03,17:44:09,Dark,Sarg_5
8/2/2018,Sarg_5_40C,5,,Sarg,40,17:24:07,17:35:27,Light,Sarg_5
8/2/2018,Sarg_6_14C_D,6,,Sarg,14,9:42:41,9:48:39,Dark,Sarg_6
8/2/2018,Sarg_6_14C,6,,Sarg,14,9:31:04,9:36:49,Light,Sarg_6
8/2/2018,Sarg_6_18C_D,6,,Sarg,18,10:24:12,10:29:51,Dark,Sarg_6
8/2/2018,Sarg_6_18C,6,,Sarg,18,10:16:05,10:21:26,Light,Sarg_6
8/2/2018,Sarg_6_22C_D,6,,Sarg,22,11:04:40,11:11:09,Dark,Sarg_6
8/2/2018,Sarg_6_22C,6,,Sarg,22,10:51:11,10:58:04,Light,Sarg_6
8/2/2018,Sarg_6_26C_D,6,,Sarg,26,12:01:01,12:07:47,Dark,Sarg_6
8/2/2018,Sarg_6_26C,6,,Sarg,26,11:46:50,11:56:32,Light,Sarg_6
8/2/2018,Sarg_6_28C_D,6,,Sarg,28,12:40:08,12:45:50,Dark,Sarg_6
8/2/2018,Sarg_6_28C,6,,Sarg,28,12:28:03,12:33:32,Light,Sarg_6
8/2/2018,Sarg_6_30C_D,6,,Sarg,30,14:28:27,14:36:20,Dark,Sarg_6
8/2/2018,Sarg_6_30C,6,,Sarg,30,14:19:15,14:25:53,Light,Sarg_6
8/2/2018,Sarg_6_32C_D,6,,Sarg,32,14:58:48,15:07:40,Dark,Sarg_6
8/2/2018,Sarg_6_32C,6,,Sarg,32,14:48:13,14:57:03,Light,Sarg_6
8/2/2018,Sarg_6_34C_D,6,,Sarg,34,15:35:18,15:41:05,Dark,Sarg_6
8/2/2018,Sarg_6_34C,6,,Sarg,34,15:24:43,15:30:15,Light,Sarg_6
8/2/2018,Sarg_6_36C_D,6,,Sarg,36,16:13:11,16:19:14,Dark,Sarg_6
8/2/2018,Sarg_6_36C,6,,Sarg,36,16:03:10,16:09:01,Light,Sarg_6
8/2/2018,Sarg_6_38C_D,6,,Sarg,38,16:58:23,17:05:38,Dark,Sarg_6
8/2/2018,Sarg_6_38C,6,,Sarg,38,16:41:18,16:50:49,Light,Sarg_6
8/2/2018,Sarg_6_40C_D,6,,Sarg,40,17:38:05,17:44:13,Dark,Sarg_6
8/2/2018,Sarg_6_40C,6,,Sarg,40,17:24:09,17:35:29,Light,Sarg_6
8/2/2018,Sarg_7_14C_D,7,,Sarg,14,9:42:43,9:48:41,Dark,Sarg_7
8/2/2018,Sarg_7_14C,7,,Sarg,14,9:31:06,9:36:51,Light,Sarg_7
8/2/2018,Sarg_7_18C_D,7,,Sarg,18,10:24:14,10:29:54,Dark,Sarg_7
8/2/2018,Sarg_7_18C,7,,Sarg,18,10:16:07,10:21:28,Light,Sarg_7
8/2/2018,Sarg_7_22C_D,7,,Sarg,22,11:04:42,11:12:10,Dark,Sarg_7
8/2/2018,Sarg_7_22C,7,,Sarg,22,10:51:14,10:58:07,Light,Sarg_7
8/2/2018,Sarg_7_26C_D,7,,Sarg,26,12:01:03,12:07:49,Dark,Sarg_7
8/2/2018,Sarg_7_26C,7,,Sarg,26,11:46:50,11:56:34,Light,Sarg_7
8/2/2018,Sarg_7_28C_D,7,,Sarg,28,12:40:11,12:45:52,Dark,Sarg_7
8/2/2018,Sarg_7_28C,7,,Sarg,28,12:28:06,12:33:35,Light,Sarg_7
8/2/2018,Sarg_7_30C_D,7,,Sarg,30,14:28:30,14:36:21,Dark,Sarg_7
8/2/2018,Sarg_7_30C,7,,Sarg,30,14:19:17,14:25:55,Light,Sarg_7
8/2/2018,Sarg_7_32C_D,7,,Sarg,32,14:58:51,15:07:42,Dark,Sarg_7
8/2/2018,Sarg_7_32C,7,,Sarg,32,14:48:16,14:57:05,Light,Sarg_7
8/2/2018,Sarg_7_34C_D,7,,Sarg,34,15:35:21,15:41:07,Dark,Sarg_7
8/2/2018,Sarg_7_34C,7,,Sarg,34,15:24:45,15:30:17,Light,Sarg_7
8/2/2018,Sarg_7_36C_D,7,,Sarg,36,16:13:13,16:19:16,Dark,Sarg_7
8/2/2018,Sarg_7_36C,7,,Sarg,36,16:03:13,16:09:04,Light,Sarg_7
8/2/2018,Sarg_7_38C_D,7,,Sarg,38,16:58:25,17:05:40,Dark,Sarg_7
8/2/2018,Sarg_7_38C,7,,Sarg,38,16:41:22,16:50:53,Light,Sarg_7
8/2/2018,Sarg_7_40C_D,7,,Sarg,40,17:38:07,17:44:16,Dark,Sarg_7
8/2/2018,Sarg_7_40C,7,,Sarg,40,17:24:11,17:35:31,Light,Sarg_7
8/2/2018,Sarg_9_14C_D,9,,Sarg,14,9:42:47,9:48:47,Dark,Sarg_9
8/2/2018,Sarg_9_14C,9,,Sarg,14,9:31:10,9:36:55,Light,Sarg_9
8/2/2018,Sarg_9_18C_D,9,,Sarg,18,10:24:19,10:29:59,Dark,Sarg_9
8/2/2018,Sarg_9_18C,9,,Sarg,18,10:16:12,10:21:34,Light,Sarg_9
8/2/2018,Sarg_9_22C_D,9,,Sarg,22,11:04:47,11:11:19,Dark,Sarg_9
8/2/2018,Sarg_9_22C,9,,Sarg,22,10:51:20,10:58:13,Light,Sarg_9
8/2/2018,Sarg_9_26C_D,9,,Sarg,26,12:01:08,12:07:54,Dark,Sarg_9
8/2/2018,Sarg_9_26C,9,,Sarg,26,11:46:50,11:56:40,Light,Sarg_9
8/2/2018,Sarg_9_28C_D,9,,Sarg,28,12:40:15,12:47:11,Dark,Sarg_9
8/2/2018,Sarg_9_28C,9,,Sarg,28,12:28:12,12:33:42,Light,Sarg_9
8/2/2018,Sarg_9_30C_D,9,,Sarg,30,14:28:36,14:36:26,Dark,Sarg_9
8/2/2018,Sarg_9_30C,9,,Sarg,30,14:19:22,14:26:00,Light,Sarg_9
8/2/2018,Sarg_9_32C_D,9,,Sarg,32,14:58:55,15:07:48,Dark,Sarg_9
8/2/2018,Sarg_9_32C,9,,Sarg,32,14:48:20,14:57:09,Light,Sarg_9
8/2/2018,Sarg_9_34C_D,9,,Sarg,34,15:35:26,15:41:12,Dark,Sarg_9
8/2/2018,Sarg_9_34C,9,,Sarg,34,15:24:50,15:30:22,Light,Sarg_9
8/2/2018,Sarg_9_36C_D,9,,Sarg,36,16:13:18,16:19:22,Dark,Sarg_9
8/2/2018,Sarg_9_36C,9,,Sarg,36,16:03:18,16:09:10,Light,Sarg_9
8/2/2018,Sarg_9_38C_D,9,,Sarg,38,16:58:28,17:05:45,Dark,Sarg_9
8/2/2018,Sarg_9_38C,9,,Sarg,38,16:41:29,16:51:36,Light,Sarg_9
8/2/2018,Sarg_9_40C_D,9,,Sarg,40,17:38:11,17:44:22,Dark,Sarg_9
8/2/2018,Sarg_9_40C,9,,Sarg,40,17:24:16,17:35:35,Light,Sarg_9
8/2/2018,SargBk_8_14C_D,8,,Sarg,14,9:42:45,9:48:44,Dark,SargBk_8
8/2/2018,SargBk_8_14C,8,,Sarg,14,9:31:08,9:36:53,Light,SargBk_8
8/2/2018,SargBk_8_18C_D,8,,Sarg,18,10:24:16,10:29:57,Dark,SargBk_8
8/2/2018,SargBk_8_18C,8,,Sarg,18,10:16:10,10:21:32,Light,SargBk_8
8/2/2018,SargBk_8_22C_D,8,,Sarg,22,11:04:44,11:11:16,Dark,SargBk_8
8/2/2018,SargBk_8_22C,8,,Sarg,22,10:51:16,10:58:10,Light,SargBk_8
8/2/2018,SargBk_8_26C_D,8,,Sarg,26,12:01:06,12:07:52,Dark,SargBk_8
8/2/2018,SargBk_8_26C,8,,Sarg,26,11:46:00,11:56:48,Light,SargBk_8
8/2/2018,SargBk_8_28C_D,8,,Sarg,28,12:40:13,12:45:55,Dark,SargBk_8
8/2/2018,SargBk_8_28C,8,,Sarg,28,12:28:09,12:33:39,Light,SargBk_8
8/2/2018,SargBk_8_30C_D,8,,Sarg,30,14:28:32,14:36:24,Dark,SargBk_8
8/2/2018,SargBk_8_30C,8,,Sarg,30,14:19:20,14:25:58,Light,SargBk_8
8/2/2018,SargBk_8_32C_D,8,,Sarg,32,14:58:53,15:07:46,Dark,SargBk_8
8/2/2018,SargBk_8_32C,8,,Sarg,32,14:48:18,14:57:07,Light,SargBk_8
8/2/2018,SargBk_8_34C_D,8,,Sarg,34,15:35:23,15:41:09,Dark,SargBk_8
8/2/2018,SargBk_8_34C,8,,Sarg,34,15:24:48,15:30:20,Light,SargBk_8
8/2/2018,SargBk_8_36C_D,8,,Sarg,36,16:13:16,16:19:19,Dark,SargBk_8
8/2/2018,SargBk_8_36C,8,,Sarg,36,16:03:15,16:09:07,Light,SargBk_8
8/2/2018,SargBk_8_38C_D,8,,Sarg,38,16:58:27,17:05:42,Dark,SargBk_8
8/2/2018,SargBk_8_38C,8,,Sarg,38,16:41:25,16:50:55,Light,SargBk_8
8/2/2018,SargBk_8_40C_D,8,,Sarg,40,17:38:09,17:44:19,Dark,SargBk_8
8/2/2018,SargBk_8_40C,8,,Sarg,40,17:24:13,17:35:33,Light,SargBk_8
8/2/2018,SargBk_10_14C_D,10,,Sarg,14,9:42:50,9:48:51,Dark,SargBk_10
8/2/2018,SargBk_10_14C,10,,Sarg,14,9:31:13,9:36:58,Light,SargBk_10
8/2/2018,SargBk_10_18C_D,10,,Sarg,18,10:24:22,10:30:02,Dark,SargBk_10
8/2/2018,SargBk_10_18C,10,,Sarg,18,10:16:15,10:21:37,Light,SargBk_10
8/2/2018,SargBk_10_22C_D,10,,Sarg,22,11:04:50,11:11:22,Dark,SargBk_10
8/2/2018,SargBk_10_22C,10,,Sarg,22,10:51:23,10:58:16,Light,SargBk_10
8/2/2018,SargBk_10_26C_D,10,,Sarg,26,12:01:10,12:07:57,Dark,SargBk_10
8/2/2018,SargBk_10_26C,10,,Sarg,26,11:46:51,11:57:47,Light,SargBk_10
8/2/2018,SargBk_10_28C_D,10,,Sarg,28,12:40:17,12:46:00,Dark,SargBk_10
8/2/2018,SargBk_10_28C,10,,Sarg,28,12:28:15,12:36:28,Light,SargBk_10
8/2/2018,SargBk_10_30C_D,10,,Sarg,30,14:28:39,14:36:29,Dark,SargBk_10
8/2/2018,SargBk_10_30C,10,,Sarg,30,14:19:24,14:26:03,Light,SargBk_10
8/2/2018,SargBk_10_32C_D,10,,Sarg,32,14:58:58,15:07:51,Dark,SargBk_10
8/2/2018,SargBk_10_32C,10,,Sarg,32,14:48:23,14:57:12,Light,SargBk_10
8/2/2018,SargBk_10_34C_D,10,,Sarg,34,15:35:30,15:41:14,Dark,SargBk_10
8/2/2018,SargBk_10_34C,10,,Sarg,34,15:24:52,15:30:25,Light,SargBk_10
8/2/2018,SargBk_10_36C_D,10,,Sarg,36,16:13:21,16:19:25,Dark,SargBk_10
8/2/2018,SargBk_10_36C,10,,Sarg,36,16:03:23,16:09:13,Light,SargBk_10
8/2/2018,SargBk_10_38C_D,10,,Sarg,38,16:58:30,17:05:48,Dark,SargBk_10
8/2/2018,SargBk_10_38C,10,,Sarg,38,16:41:32,16:50:58,Light,SargBk_10
8/2/2018,SargBk_10_40C_D,10,,Sarg,40,17:38:14,17:44:25,Dark,SargBk_10
8/2/2018,SargBk_10_40C,10,,Sarg,40,17:24:18,17:35:38,Light,SargBk_10
8/7/2018,Secu_2_14C_D,2,,Secu,14,10:16:52,10:22:40,Dark,Secu_2
8/7/2018,Secu_2_14C,2,,Secu,14,9:58:06,10:03:18,Light,Secu_2
8/7/2018,Secu_2_18C_D,2,,Secu,18,11:15:59,11:21:45,Dark,Secu_2
8/7/2018,Secu_2_18C,2,,Secu,18,11:04:37,11:11:00,Light,Secu_2
8/7/2018,Secu_2_22C_D,2,,Secu,22,12:10:50,12:16:38,Dark,Secu_2
8/7/2018,Secu_2_22C,2,,Secu,22,11:57:51,12:07:32,Light,Secu_2
8/7/2018,Secu_2_26C_D,2,,Secu,26,13:16:26,13:25:37,Dark,Secu_2
8/7/2018,Secu_2_26C,2,,Secu,26,12:58:19,13:09:07,Light,Secu_2
8/7/2018,Secu_2_28C_D,2,,Secu,28,15:16:20,15:22:46,Dark,Secu_2
8/7/2018,Secu_2_28C,2,,Secu,28,15:03:47,15:11:01,Light,Secu_2
8/7/2018,Secu_2_30C_D,2,,Secu,30,16:32:39,16:37:59,Dark,Secu_2
8/7/2018,Secu_2_30C,2,,Secu,30,16:04:19,16:15:41,Light,Secu_2
8/7/2018,Secu_2_32C_D,2,,Secu,32,17:19:31,17:38:13,Dark,Secu_2
8/7/2018,Secu_2_32C,2,,Secu,32,17:09:23,17:15:06,Light,Secu_2
8/7/2018,Secu_2_34C_D,2,,Secu,34,18:14:46,18:21:06,Dark,Secu_2
8/7/2018,Secu_2_34C,2,,Secu,34,18:02:54,18:09:53,Light,Secu_2
8/7/2018,Secu_2_36C_D,2,,Secu,36,18:56:31,19:01:52,Dark,Secu_2
8/7/2018,Secu_2_36C,2,,Secu,36,18:44:06,18:50:59,Light,Secu_2
8/7/2018,Secu_2_38C_D,2,,Secu,38,19:32:55,19:42:10,Dark,Secu_2
8/7/2018,Secu_2_38C,2,,Secu,38,19:20:23,19:26:54,Light,Secu_2
8/7/2018,Secu_2_40C_D,2,,Secu,40,19:59:58,20:13:26,Dark,Secu_2
8/7/2018,Secu_2_40C,2,,Secu,40,19:51:31,19:57:07,Light,Secu_2
8/7/2018,Secu_3_14C_D,3,,Secu,14,10:16:55,10:22:42,Dark,Secu_3
8/7/2018,Secu_3_14C,3,,Secu,14,10:02:02,10:12:32,Light,Secu_3
8/7/2018,Secu_3_18C_D,3,,Secu,18,11:16:02,11:21:47,Dark,Secu_3
8/7/2018,Secu_3_18C,3,,Secu,18,11:04:41,11:12:14,Light,Secu_3
8/7/2018,Secu_3_22C_D,3,,Secu,22,12:11:01,12:16:41,Dark,Secu_3
8/7/2018,Secu_3_22C,3,,Secu,22,11:57:54,12:07:34,Light,Secu_3
8/7/2018,Secu_3_26C_D,3,,Secu,26,13:16:28,13:25:39,Dark,Secu_3
8/7/2018,Secu_3_26C,3,,Secu,26,12:58:20,13:04:28,Light,Secu_3
8/7/2018,Secu_3_28C_D,3,,Secu,28,15:16:23,15:22:48,Dark,Secu_3
8/7/2018,Secu_3_28C,3,,Secu,28,15:03:50,15:11:03,Light,Secu_3
8/7/2018,Secu_3_30C_D,3,,Secu,30,16:32:41,16:38:01,Dark,Secu_3
8/7/2018,Secu_3_30C,3,,Secu,30,16:04:21,16:11:09,Light,Secu_3
8/7/2018,Secu_3_32C_D,3,,Secu,32,17:19:32,17:38:09,Dark,Secu_3
8/7/2018,Secu_3_32C,3,,Secu,32,17:09:25,17:15:09,Light,Secu_3
8/7/2018,Secu_3_34C_D,3,,Secu,34,18:14:48,18:21:14,Dark,Secu_3
8/7/2018,Secu_3_34C,3,,Secu,34,18:02:57,18:09:56,Light,Secu_3
8/7/2018,Secu_3_36C_D,3,,Secu,36,18:56:33,19:01:56,Dark,Secu_3
8/7/2018,Secu_3_36C,3,,Secu,36,18:44:08,18:51:01,Light,Secu_3
8/7/2018,Secu_3_38C_D,3,,Secu,38,19:32:57,19:38:30,Dark,Secu_3
8/7/2018,Secu_3_38C,3,,Secu,38,19:20:26,19:26:58,Light,Secu_3
8/7/2018,Secu_3_40C_D,3,,Secu,40,20:00:02,20:05:05,Dark,Secu_3
8/7/2018,Secu_3_40C,3,,Secu,40,19:51:34,19:57:09,Light,Secu_3
8/7/2018,Secu_4_14C_D,4,,Secu,14,10:16:58,10:22:58,Dark,Secu_4
8/7/2018,Secu_4_14C,4,,Secu,14,9:58:10,10:03:21,Light,Secu_4
8/7/2018,Secu_4_18C_D,4,,Secu,18,11:16:06,11:21:49,Dark,Secu_4
8/7/2018,Secu_4_18C,4,,Secu,18,11:04:44,11:10:07,Light,Secu_4
8/7/2018,Secu_4_22C_D,4,,Secu,22,12:11:03,12:16:44,Dark,Secu_4
8/7/2018,Secu_4_22C,4,,Secu,22,11:57:57,12:07:37,Light,Secu_4
8/7/2018,Secu_4_26C_D,4,,Secu,26,13:16:29,13:25:43,Dark,Secu_4
8/7/2018,Secu_4_26C,4,,Secu,26,12:58:23,13:04:31,Light,Secu_4
8/7/2018,Secu_4_28C_D,4,,Secu,28,15:16:25,15:22:50,Dark,Secu_4
8/7/2018,Secu_4_28C,4,,Secu,28,15:03:52,15:11:06,Light,Secu_4
8/7/2018,Secu_4_30C_D,4,,Secu,30,16:32:43,16:38:04,Dark,Secu_4
8/7/2018,Secu_4_30C,4,,Secu,30,16:04:23,16:11:13,Light,Secu_4
8/7/2018,Secu_4_32C_D,4,,Secu,32,17:19:35,17:25:04,Dark,Secu_4
8/7/2018,Secu_4_32C,4,,Secu,32,17:09:27,17:15:11,Light,Secu_4
8/7/2018,Secu_4_34C_D,4,,Secu,34,18:14:51,18:21:20,Dark,Secu_4
8/7/2018,Secu_4_34C,4,,Secu,34,18:02:59,18:09:58,Light,Secu_4
8/7/2018,Secu_4_36C_D,4,,Secu,36,18:56:39,19:02:50,Dark,Secu_4
8/7/2018,Secu_4_36C,4,,Secu,36,18:44:11,18:51:05,Light,Secu_4
8/7/2018,Secu_4_38C_D,4,,Secu,38,19:33:00,19:38:33,Dark,Secu_4
8/7/2018,Secu_4_38C,4,,Secu,38,19:20:28,19:27:02,Light,Secu_4
8/7/2018,Secu_4_40C_D,4,,Secu,40,20:00:04,20:05:06,Dark,Secu_4
8/7/2018,Secu_4_40C,4,,Secu,40,19:51:36,19:57:11,Light,Secu_4
8/7/2018,Secu_6_14C_D,6,,Secu,14,10:17:03,10:23:06,Dark,Secu_6
8/7/2018,Secu_6_14C,6,,Secu,14,9:58:15,10:03:27,Light,Secu_6
8/7/2018,Secu_6_18C_D,6,,Secu,18,11:16:14,11:21:54,Dark,Secu_6
8/7/2018,Secu_6_18C,6,,Secu,18,11:04:50,11:10:39,Light,Secu_6
8/7/2018,Secu_6_22C_D,6,,Secu,22,12:11:07,12:16:50,Dark,Secu_6
8/7/2018,Secu_6_22C,6,,Secu,22,11:58:03,12:07:41,Light,Secu_6
8/7/2018,Secu_6_26C_D,6,,Secu,26,13:16:41,13:25:47,Dark,Secu_6
8/7/2018,Secu_6_26C,6,,Secu,26,12:58:28,13:09:03,Light,Secu_6
8/7/2018,Secu_6_28C_D,6,,Secu,28,15:16:30,15:23:17,Dark,Secu_6
8/7/2018,Secu_6_28C,6,,Secu,28,15:03:58,15:11:09,Light,Secu_6
8/7/2018,Secu_6_30C_D,6,,Secu,30,16:32:47,16:38:09,Dark,Secu_6
8/7/2018,Secu_6_30C,6,,Secu,30,16:04:27,16:11:19,Light,Secu_6
8/7/2018,Secu_6_32C_D,6,,Secu,32,17:19:39,17:25:09,Dark,Secu_6
8/7/2018,Secu_6_32C,6,,Secu,32,17:09:32,17:15:16,Light,Secu_6
8/7/2018,Secu_6_34C_D,6,,Secu,34,18:14:54,18:21:24,Dark,Secu_6
8/7/2018,Secu_6_34C,6,,Secu,34,18:03:04,18:10:12,Light,Secu_6
8/7/2018,Secu_6_36C_D,6,,Secu,36,18:56:43,19:02:04,Dark,Secu_6
8/7/2018,Secu_6_36C,6,,Secu,36,18:44:17,18:51:10,Light,Secu_6
8/7/2018,Secu_6_38C_D,6,,Secu,38,19:33:04,19:38:37,Dark,Secu_6
8/7/2018,Secu_6_38C,6,,Secu,38,19:20:33,19:27:11,Light,Secu_6
8/7/2018,Secu_6_40C_D,6,,Secu,40,20:00:07,20:05:12,Dark,Secu_6
8/7/2018,Secu_6_40C,6,,Secu,40,19:51:42,19:57:16,Light,Secu_6
8/7/2018,Secu_7_14C_D,7,,Secu,14,10:17:05,10:23:09,Dark,Secu_7
8/7/2018,Secu_7_14C,7,,Secu,14,9:58:16,10:03:32,Light,Secu_7
8/7/2018,Secu_7_18C_D,7,,Secu,18,11:16:16,11:21:57,Dark,Secu_7
8/7/2018,Secu_7_18C,7,,Secu,18,11:04:54,11:10:42,Light,Secu_7
8/7/2018,Secu_7_22C_D,7,,Secu,22,12:11:09,12:16:53,Dark,Secu_7
8/7/2018,Secu_7_22C,7,,Secu,22,11:58:06,12:07:44,Light,Secu_7
8/7/2018,Secu_7_26C_D,7,,Secu,26,13:16:43,13:25:49,Dark,Secu_7
8/7/2018,Secu_7_26C,7,,Secu,26,12:58:30,13:04:44,Light,Secu_7
8/7/2018,Secu_7_28C_D,7,,Secu,28,15:16:32,15:23:19,Dark,Secu_7
8/7/2018,Secu_7_28C,7,,Secu,28,15:04:00,15:11:11,Light,Secu_7
8/7/2018,Secu_7_30C_D,7,,Secu,30,16:32:49,16:38:12,Dark,Secu_7
8/7/2018,Secu_7_30C,7,,Secu,30,16:04:29,16:11:21,Light,Secu_7
8/7/2018,Secu_7_32C_D,7,,Secu,32,17:19:42,17:25:11,Dark,Secu_7
8/7/2018,Secu_7_32C,7,,Secu,32,17:09:34,17:15:18,Light,Secu_7
8/7/2018,Secu_7_34C_D,7,,Secu,34,18:14:56,18:21:30,Dark,Secu_7
8/7/2018,Secu_7_34C,7,,Secu,34,18:03:07,18:10:14,Light,Secu_7
8/7/2018,Secu_7_36C_D,7,,Secu,36,18:56:45,19:02:06,Dark,Secu_7
8/7/2018,Secu_7_36C,7,,Secu,36,18:44:19,18:51:12,Light,Secu_7
8/7/2018,Secu_7_38C_D,7,,Secu,38,19:33:06,19:38:39,Dark,Secu_7
8/7/2018,Secu_7_38C,7,,Secu,38,19:20:35,19:27:15,Light,Secu_7
8/7/2018,Secu_7_40C_D,7,,Secu,40,20:00:09,20:05:15,Dark,Secu_7
8/7/2018,Secu_7_40C,7,,Secu,40,19:51:45,19:57:18,Light,Secu_7
8/7/2018,Secu_8_14C_D,8,,Secu,14,10:17:07,10:23:18,Dark,Secu_8
8/7/2018,Secu_8_14C,8,,Secu,14,9:58:18,10:03:35,Light,Secu_8
8/7/2018,Secu_8_18C_D,8,,Secu,18,11:16:19,11:22:00,Dark,Secu_8
8/7/2018,Secu_8_18C,8,,Secu,18,11:04:57,11:10:44,Light,Secu_8
8/7/2018,Secu_8_22C_D,8,,Secu,22,12:11:11,12:16:56,Dark,Secu_8
8/7/2018,Secu_8_22C,8,,Secu,22,11:58:09,12:07:47,Light,Secu_8
8/7/2018,Secu_8_26C_D,8,,Secu,26,13:16:45,13:26:23,Dark,Secu_8
8/7/2018,Secu_8_26C,8,,Secu,26,12:58:33,13:04:53,Light,Secu_8
8/7/2018,Secu_8_28C_D,8,,Secu,28,15:16:37,15:23:21,Dark,Secu_8
8/7/2018,Secu_8_28C,8,,Secu,28,15:04:03,15:11:13,Light,Secu_8
8/7/2018,Secu_8_30C_D,8,,Secu,30,16:32:51,16:38:14,Dark,Secu_8
8/7/2018,Secu_8_30C,8,,Secu,30,16:04:31,16:25:43,Light,Secu_8
8/7/2018,Secu_8_32C_D,8,,Secu,32,17:19:44,17:25:14,Dark,Secu_8
8/7/2018,Secu_8_32C,8,,Secu,32,17:09:36,17:15:20,Light,Secu_8
8/7/2018,Secu_8_34C_D,8,,Secu,34,18:14:58,18:21:32,Dark,Secu_8
8/7/2018,Secu_8_34C,8,,Secu,34,18:03:09,18:10:16,Light,Secu_8
8/7/2018,Secu_8_36C_D,8,,Secu,36,18:56:29,19:01:48,Dark,Secu_8
8/7/2018,Secu_8_36C,8,,Secu,36,18:44:03,18:53:06,Light,Secu_8
8/7/2018,Secu_8_38C_D,8,,Secu,38,19:33:09,19:38:42,Dark,Secu_8
8/7/2018,Secu_8_38C,8,,Secu,38,19:20:38,19:27:19,Light,Secu_8
8/7/2018,Secu_8_40C_D,8,,Secu,40,20:00:12,20:05:19,Dark,Secu_8
8/7/2018,Secu_8_40C,8,,Secu,40,19:51:47,19:57:21,Light,Secu_8
8/7/2018,Secu_9_14C_D,9,,Secu,14,10:17:10,10:23:22,Dark,Secu_9
